state,city,local
Gujarat,Sidsar, * Shampura
Gujarat,Sihor, * Alkapuri Society * Ambedakar Nagar * Bajrang Society Gundala * Balaji Nagar * Baldevji Khancha * Banjawad * Bharat Society Dadani Vav * Bhoja Nagar * Bora Bazar * Dadani Vav * Darsan Society * Dhasapa Sheri * Ekta Society * GIDC 3 * Ganesh Nagar * Garbhisha * Gayatri Nagar * Gayatri Park * Ghachi Vad * Ghat Bazar * Gohil Nagar * Gopal Nagar * Gundala * Jagdishvar Anand Nagar * Kalpesh Nagar * Kandoliya Khancha * Kashmir Nagar * Khara Kuwa * Khataki Vad * Khodiyar Nagar Navagam Kanival * Khodiyar Potri * Krishna Nagar * Madhav Nagar * Mahadevpara * Mahagautmeshwar Nagar Gundala * Mahagautmeshwar Nagar Near GIDC * Makatno Dhal * Mapat Nagar Gundala * Marvadi Nagar * Naraya Society * Natraj Society * Navagam Kanival * Navrang * Old Sihor * Pachvadvistaar * Paliyadhar Khancho * Panchshil Society * Police Quarters * Potery Staff Quarters * Punit Nagar * Rahmath Nagar * Railway Colony * Rajiv Nagar * Rajput Society * Ram Nagar Gundala * Ramdas Society * Ramgad * Rupali Society * Saibaba Society * Sarswati Society Navagam Kanival * Shiv Nagar * Shivshakti Park * Siddhrth Society * Sihor GIDC 4 * Sihor GIDC Phase I * Sihor GIDC Phase II * Sindh Camp * Soujanya Society * Swaminarayan Nagar * Swastik Society * Swastik Society 2 * Todabhaldi * Vikalio Dhal * Vithalvilas * Vivekanand Society * Yogi Park
Gujarat,Sikka, * GSECL Colony * Nani Khavdi
Gujarat,Simar SIR
Gujarat,Sojitra, * Bhuder Pole * Gada * New Houses
Gujarat,Somnath, * Prabhas Patan * Vaneshvar Society
Gujarat,Songadh Bhavnagar District, * Sonpuri * Wankar Vas
Gujarat,Songadh Tapi District, * Dassera Colony * Devjipura * Venkkel
Gujarat,Sukhpar, * Keshav Nagar * Namarayan Nagar
Gujarat,Surat, * API Maa Cooperative Society * Aanjada Nagar * Aaradhna Society * Aaspaas Nagar * Abhay Nagar * Abhishek Township * Adajan * Adajan Gaon * Adajan Patia * Adamwad * Adjan South * Agrawal Industrial Area * Ahura Nagar * Aiefa Society * Ajmal Dham Society * Ajni Society * Akhandanand Society * Akshar Dham Society * Akshardeep Society * Alaknanda CHS * Alankar Society * Alkapuri Society * Althan * Amali Wadi * Aman Nagar * Aman Society * Amar Dham Society * Amar Kunj Society * Amardip Society * Amba Nagar * Ambanagar * Ambatalia Chowk * Ambedkar Dalit Jhopad Patti * Ambedkar Nagar * Ambedkar Nagar Keshav Nagar Society * Ambika Park * Ambika Park Society * Ambika Vijay Society * Amidhara Society * Amra Kumbh Society * Amra Kunji CHS * Amrapali CHS * Amroli * Amrut Nagar * Anada Nagar * Anand Kunj Society * Anand Mahal Road Area * Anand Nagar * Anand Nagar Near Nana Varachha Near * Andaz Patia Morarji Nagar * Ankur Cooperative Society * Anuradha Cooperative Society * Anuradha Society * Anwar Nagar * Apeksha Nagar * Aradhna Nagar * Archana Chowk * Archana Society * Arhinth Park * Arunachal Society * Asha Nagar Society * Ashapuri Part 3 * Ashiana Chowk * Ashirwad Chowk * Ashirwad Township No 2 * Ashirwad Township No 3 * Ashok Colony * Atama Nagar * Athwa * Athwa Lines * Athwagate * Atman Park * Avirbhav Society * Axayam Society * Ayudha Nagri * Baba Ramdev Chowk * Bagal Kotasfeel * Bagdal * Bagrang Nagar * Bahurachar Nagar * Bajarang Nagar * Bajrang Chowk * Bajrang Nagar * Balaji Nagar * Balashram Chowk * Balmukund Society * Bamroli Town * Bamroli Village * Bapa Sitaram Society * Barbodhan * Bardanaga Gaon * Barthana * Begampura * Bestan Gam * Bhagal * Bhagat Singh Chowk * Bhagawati Park * Bhagayalaxmi Society * Bhagirai Nagar * Bhagvan Gautam Buddha Chowk * Bhagvati Colony * Bhagwati Krupa Society * Bhagwati Nagar * Bhagwati Nagar Mahadev Nagar * Bhagyoday Industrial Estate * Bhagyoday Society * Bhairav Nagar * Bhakti Dham CHS * Bhakti Nandan Society * Bhakti Vidayant Park * Bhakti Vihar CHS * Bhani Nagar * Bhanodra * Bharat Mata Gaon * Bharat Nagar * Bhardwaj Nagar * Bharthana Kosad * Bharti Nagar * Bhatha * Bhatpor * Bhatpor Village * Bhavani Estate * Bhavani Nagar * Bheed Bhanjan Society * Bhestan * Bhid Banjan Society * Bhimrad * Bhuj Darshan Society * Bhuvaneshwer Nagar * Bhuwaneshwari Society * CK Park * Causeway Road * Central revenue Colony * Chanakya Puri Society * Chandan Baug * Chandani Park * Chandni Chowk * Chapra Bata Gaon * Chatrapati Shivaji Nagar * Chetu Nagar * Chhapra Bhatha * Chhedchha * Chiku Vadi * Chikuwadi Nana Varcha * Chitrakul Society * Choksi Wadi * Chorasi * Chota Pul * Chowk Bazar * Cimada Gram Village * Cinganpur Gaon * City Light Town * Citylight * DK Nagar Society * DK Park * DS Sagar Society * Dabholi * Dabholi Gam * Dagi Gaon Society * Dahin Nagar * Daiman Nagar * Daltt Muktti Sena Bhim Nagar * Dandi Road * Darm Nandan Society * Darshan Society * Dashrath Nagar * Datta Krupa Society * Daxeswar Nagar * Dayanand Nagar * Dayaram Nagar Society * Deepak Nagar * Deladva * Devadh * Devendra Nagar Society * Devi Darshan Nagar * Devi Kripa Socity * Devi Krupa Society * Devli Nagar 2 * Dharamsingjee Swami Chowk * Dharati Society * Dharma Nagar * Dharmishta Cooperative Society * Dhruv Tara CHS * Diamond Cooperative Society * Dimond Park * Dimpal Nagar * Dindayal Society * Dindoli * Dindoli Ambika Park * Dindoli Jalaram Nagar * Dindoli Kailas Nagar * Dindoli Krishna Kunj Society * Dindoli Om Nagar Society * Dindoli Sai Nagar * Dipali * Dipanjali Society * Dipli Gaon * Dipmala Society * Divya Shakti Society * Divyajyot Society * Diwani Baug Cooperative Society * Dr Hegadewar Nagar * Dumas * Dundi Gam * Duttatrey Nagar * Dwarkesh Nagar * Ekta Nagar * Esha Krupa Society * Faiza Bhagat Chowk * GIDC Pandisara * Gabe Ni Chowk * Gajanan Society * Gajapaba Society * Gajaraba Nagar Society * Galemandi * Ganapat Nagar * Gandhi Chowk * Gandhi Nagar Near Meera Nagar * Gandhi Nagar Near Vishal Nagar * Gandhi Vihar Cooperative Society * Ganesh Chowk * Ganesh Krupa Nagar * Ganesh Nagar * Ganesh Nagar * Ganga Jamuna Society * Ganga Sagar Town Society * Ganganagar Society * Gangotri Nagar 1 * Gansham Nagar * Ganshayam Park Society * Garib Niwas Nagar * Gauri Park * Gayatri Chowk * Ghanshyam Society * Ghastipura * Ghoddod Road * Girdhardwar Society * Giriraj Nagar * Gita Nagar * Godadara Town * Godadra Village * Godavari Nagar * Godaveri Park Society * Godiya Nagar * Gogi Park * Gokul Dham * Gokul Nagar * Gokul Nagar Society * Golden Park Society * Gomati Bhagat Nagar * Gopal Park * Gopinath BMV Nagar * Gopinath CHS * Gopinath Nagar Society * Gopipura * Govardhan Nagar * Govherdhn Park * Govind Nagar * Govind Nagar Society * Govinda Nagar * Gowardhan Nagar * Gujarat Gas Circle * Gunjan Park Society * Guru Krupa Society * Guru Nagar * Gurukripa Society * Hamid Nagar * Hani Park * Hanuman Tekadi Narayan Nagar * Hardik Park * Hari Darshan CHS * Hari Dham Cooperative Society * Hari Dham Society * Hari Har Park * Hari Hari Society * Hari Krishna Society * Hari Kunj Society * Hari Nagar * Hari Nagar No 2 * Hari Nagar Society * Hari Om CHS * Hari Om Nagar * Haridarshan Society * Haridham Society * Haridwar CHS * Haripura * Hariram Bapa Cooperative Society * Harish Nagar * Hasti Nagar * Hazira * Hidayat Nagar Society * Hil Park * Himant Nagar * Himmat Nagar Society * Hindu Garden Colony * Hindu Medhwad Colony * Hira Nagar * Hojiwala Industrial Estate * Honey Park Road * Ichchha Nagar * Indira Nagar * Indira Nagar 2 * Indira Nagar 3 * Ishika Park * Ishwar Nagar * Ishwar Nagar Society * JB Diamonds Chowk * JJC Ambedkar Nagar * JT Nagar * Jagdish Nagar * Jagriti Socitey * Jahangir Pura * Jahangirabad * Jahawahar Nagar * Jai Hind Sindhi Society * Jain Nagar * Jain Wadi * Jamana Nagar * Janika Park * Jardu Nagar * Jay Gayatri Nagar * Jay Jawan Jay Kisan Nagar * Jay Shivam Society * Jeevan Jyothi Nagar * Jeevan Jyoti Nagar * Jeevkar Nagar * Jignesh Nagar * Jilani Nagar * Jivandhara Society * Jiyav Village * Juna Harzar Chowk * Juni Shakthi Society * Jyoti CHS * Kabirwadi * Kadar Shah Ninal Chowk * Kailas Nagar * Kailash Dham * Kailash Nagar * Kailash Nagr * Kailash Society * Kaival Chowk * Kajadaya Chakla Chowk * Kalidas Nagar * Kalpana Society * Kalpataru Society * Kalyan Nagar * Kansa Nagar * Kansad * Kantika Nagar * Kapodra * Kapodra Chowk * Karasar Nagar * Kargil Shahid Chowk * Karim Abad Society * Karmayogi Society 2 * Karmeshwar Nagar * Karmyogi Society No 3 * Kartik Nagar * Kashi Nagar * Kaskiwad * Kastruba Ahila Society * Kasturba CHS * Katargam * Kathodara Gandhi Nagar * Katragam * Kavas * Kawasji Nagar * Keshav Nagar Society * Khadodara Nagar * Khanpura * Kharipada Katargam * Kharvar Nagar * Khatodara Colony * Khodiyar Mata Chowk * Khodiyar Nagar * Khodiyar Nagar Society * Khodiyar Park Society * Khudeyal Nagar * Kishna Kunj Society * Kodiyar Nagar * Kohinoor Cooperative Society * Koliwad * Koliwad Begumpura * Kosad * Kosad Village * Kotas Nagar * Kotiyark Nagar Society * Krant Chowk * Kranti Nagar * Krishna CHS * Krishna Nagar Society * Krishna Park Society * Krishna Township * Krisna Kunj Society * Krushn Bhumi Society * Krushna Kunj Society * Kuber Nagar * Kumaru Nagar * Kumbhari Village * Kumbharia * Labhoba Nagar * Labuja Nagar * Laghu Nagar * Lagu Nagar * Lakshmi Dham Society * Lakshmi Narayan Society * Lal Darwaja Chowk * Lal Ji Nagar * Lalita Chowk * Lalita Park Society * Lankeshwar Society * Laxman Nagar Society * Laxmi CHS * Laxmi Nagar 1 * Laxmi Nagar Society * Laxminarayan Nagar * Liapor * Limbayat Town * Lp Savani Road * Luxmi Nagar * Maa Ambakrupa Housing Estate * Machali Peeth * Madhav Baug Vradhavan Society * Madhav Kunj Society * Madhav Mandir Society * Madhav Park * Madhav Park Society * Madhra Nagar * Madhu Nagar * Madhuban Society * Madhur Park * Magdalla Industrial Area * Magdalla Port Colony * Mahabeer Nagar * Mahabir Nagar * Mahadev Nagar * Mahadev Nagar Society * Mahadev Nagar Society * Mahadev Society * Mahadhv Baug CHS * Mahalaxmi Nagar * Mahalaxmi Society * Mahaprabhu Nagar * Mahatma Gandhi * Mahatma Wadi * Mahatma Wadi Salbatpura * Mahaveer Nagar * Mahaveer Society * Mahavir Chowk * Mahavir Dham Society * Maheshwari Park Society * Mahidarpura * Mahindra Pur * Mai Nagar Society * Majura Gate * Makhanji Park * Malahwad * Maliben Kanjibhai Khadela Chowk * Mamta Park * Man Mandir * Man Mandir Society * Manas Mandir Society * Mangal Group Society * Mangal Nagar * Manish Nagar Society * Manoj Nagar Society * Mansup Nagar * Maratha Nagar * Maruti Dham * Maruti Dham Chowk * Maruti Dham Society * Maruti Nagar Chowk * Maruti Vaibhav CHS * Masma Gaon * Mata Bhimani Nagar * Mata Wadi Chowk * Mathura Nagar * Matru Chhaya * Matru Chhaya Society * Matru Shakti Society * Maunalal Desai Society * Meera NagarNear Gandhi Nagar * Megdum Nagar * Megh Rath Society * Megha Laxmi Society * Meghdoot Society * Meghdum Nagar * Mehta Nagar * Mehul Nagar * Milan Nagar * Milind Park * Mirambika Society * Mithikhadi Colony * Mohan Bagh * Mohan Magar * Mohan Park * Mohandeep Society * Mohini Park * Momian Chowk * Momnawad * Mora Bagal * Morarji Nagar * Mota Varachha * Mota Ved Gam * Moti Nagar * Muglisara Ghastipura * Muktanand Nagar * Muktanand Society * Mukti Nagar * Muktidham Society * Nagina Wadi Chowk * Naginnawadi * Nahar Colony * Namh Bazaar * Nana Varachha * Nana Varachha Gam * Nana Varachha Housing Society * Nandi Park * Nandigram Society * Nandudoshini Wadi * Nani Vat * Nani Ved Gam * Nanived * Nanpura * Nanpura Near Himgiri Society * Narayan Industrial Estate * Narayan Nagar * Narmda Nagar * Narotam Nagar * Narthan * Narved Nagar Society * Natthupura * Natvarlal Society * Nav Shakthi Nagar * Nava Gam * Nava Mohala * Navagam * Navdurga Society * Navine Flourence Colony * Navkar Residence Colony * Navsari Bazar Area * Nawa Magdalla * Nawketan Park * Naya Malhar Chowk * Neelam Nagar * Neelam Society * Neher Khatani Colony * Nem Nagar * Neminath Nagar * Netaji Subhash Chandra Chowk * Netaji Subhash Park * New Ashirwad Park * New Bhatar * New City Lighty Town * New Citylight * New Judges Colony * New Panchsheel Nagar * New Pushpakunj Society * New Pushpanjali Society * New Rander Road * New Textile Market * Nijanand Cooperative Society * Nikhalas Nagar * Nilkant Chowk * Nilkanth Society * ONGC Nagar * Olpad * Olpad - Sayan Road * Om Park Society * Pal * Pal Patia Village * Pal Village * Palanpur * Palanpur Canal Road * Palanpur Gaon * Palanpur Jakatnaka * Palanpur Patia * Pali * Paliwal Chowk * Paliya Darwaza * Palsivkar CHS * Panas Gaon * Panchashil Nagar * Panchwam Society * Panchwati Chowk * Pandesara GIDC * Pandey Nagar * Pankaj Nagar * Pankaj Nagar Society * Paradh Nagar * Paras Nagar * Paras Society * Pardh Society * Pardi Kanade * Parekh Nagar * Pargati Nagar * Parsant Nagar Near Jahangirabad * Parshwanath Nagar Society * Parvat Patia Extension * Parvat Patia Gaon * Parvat Patiya * Patel Nagar * Patel Nagar Char rasta * Patel Park * Patel Park Society * Pavitra Housing Society * Pawan Jyoti CHS * Pipaleshwar Mahadev Chowk * Piplod * Piplot * Piramid Township Society * Police Colony * Poonam Nagar * Prabha Nagar * Prabhu Darshan Society * Prabhu Jalaram Nagar * Prabhupara * Prabuj Park Society * Prabuj Society * Pragati Chowk * Pragati Nagar * Pragati Park * Pramukh Chhaya Society * Pramukh Park Puna Gam * Pramukh Park Society * Pramukh Swami Maharaj Chowk * Prapti Park * Prathishtha Society * Prem Estate * Prem Ji Nagar * Prime Arcade * Priya Park Society * Priyanka Gold City * Priyanka Green Park * Priyanka Nagar * Priyanka Society * Pumping Station Chowk * Puna Gam * Punagam * Punit Nagar * Purshhotam Nagar * Purshuram Nagar * Purushottam Nagar * Purvi Society * Pushpa Nagar * Pushpak Nagar * RDG Nagar * Rachana Chowk * Radha Krushna CHS * Radhe Mohan Cooperative Housing Society * Radhe Park Society * Radhe Sham Township * Radhe Shyam Nagar * Radhey Park Society Near Ichchha Nagar Society * Radhika Park Society * Radhika Society * Raghunandan Society * Raghuvir Park * Raghuvir Society * Rahemat Nagar Society * Railway Colony * Railway Station Area * Raj Rajeshwar Nagar * Raj Rajeshwari Nagar * Raj Tilak Nagar * Rajendra Prasad Chowk * Rajmata Ahilyabai Holkar Chowk * Rajmata Jinnabhai Chowk * Rajni Society * Rajput Nagar * Ram Mandir Society * Ram Nagar * Ram Nagar * Ram Nagar 2 * Ram Nagar Village * Ram Rajya Society * Rambai Cooperative Society * Rambaug Rampura * Rambaug Society * Ramdev Nagar * Ramesh Society * Rameshwar Nagar * Rami Park * Ramkrishna Industrial Area * Ramkrupa Society * Ramya Park Society * Rancchod Nagar * Ranchod Nagar * Ranchor Nagar * Rander * Rangdarshan Society * Rao Bahadur Shashtri Chowk * Rasera Tekdi Gam * Ratanagi Nagar * Ratandeep Society * Ratnamala Society * Rava Nagar * Ravi Park Society * Ravla Alias Vaktana * Ravraj CHS * Raza Nagar * Reliance Nagar * Rever Drauv Society * Rewa Nagar * Ring Road * Rokadiya Chowk * Roya Township * Royal Garden * Rugnathpura * Rukmini Nagar * Rundh * Rupam Society * Rustam Park * Rustampura * Rutvan * SBI Colony * ST Depot Colony * Sabar Gam * Sachin * Sachin INA * Sadashiv CHS * Sadhna CHS * Sagar CHS * Sagar Chowk * Sagar Society * Sagrampura * Sahaj Dham * Sahaja Anand Society * Sahara Darwaja * Sahjanand Nagar * Sahyog Society * Sai Baba Nagar * Sai Darshan * Sai Nagar * Sai Prerna Society * Sai Samarpan * Sai Skandet * Sainath Society * Saiyyad Pura * Saket Dham Society * Salabatpura * Salbatpura * Samarth Park * Sandhya Nandan Society * Sang Ashish Society * Sangam Nagar * Sangam Township * Sangana Society No 1 * Sangana Society No 2 * Sangeeta Vihar * Saniya Hemad * Sanjay Gandhi Nagar * Sanjay Nagar * Sanman Society * Sansakar Nagar * Sanskar Dham * Sanskar Nagar * Sant Park * Sant Tukaram Nagar * Santosh Nagar Society * Saphana CHS * Sapna Society * Sarada Society * Saraswati Society * Sardar Chowk * Sardar Nagar Society * Sardar Patel CHS * Sardara Park * Sargam Park * Sarita Darshan * Sarita Darshan Society * Sarjan Society * Saroli * Saroli Kumbharia * Sarthana Jakatnaka * Satha Dham CHS * Sathapari Nagar * Satya Nagar * Satya Narayan Society * Saurashtra Nagar * Sawrasbter Colony * Shahid Chowk * Shakti Nagar * Shakti Nagar GSECL * Shakti Nagar Near Bhagwati Nagar * Shakti Nagar Near Kailash Nagar * Shakti Vijay Society * Shaligram Park * Shalimar Society * Sham Nagar * Shama Society * Shankar Nagar Society * Shankar Ratna Nagar * Shanta Nagar * Shanti Kunj CHS * Shanti Nagar * Shanti Nagar CHS * Shanti Niketan * Shanti Niketan Cooperative Housing Society * Shanti Niketan Society * Shanti Niktan CHS * Shanti Sagar Society * Shanti Society * Shantinagar Society * Sharada Coperative Society * Sharaddha Society * Sharda Vihar Society * Shastri Chowk * Shastri Nagar * Sheetal Nath Chowk * Shehabi Colony * Shehsagar Society * Shevanti CHS * Shiv Camps * Shiv Darshan CHS * Shiv Darshan Cooperative Society * Shiv Darshan Society * Shiv Dham Society * Shiv Hira Nagar * Shiv Mandir Society * Shiv Nagar CHS * Shiv Sagar CHS * Shiv Shambhu Nagar * Shiv Shankar Nagar * Shivama Nagar * Shivdarshan Society * Shivshakti Chowk * Shivshakti Nagar * Shlani Park * Shraddha Society * Shradha Deep Society * Shree Aai Mataji Chowk * Shree Ambika Nagar * Shree Balaji Nagar * Shree Bhavani Nagar * Shree Darshan Society * Shree Ganesh Krupa CHS * Shree Ganesh Township * Shree Gayatri Pariwar Society * Shree Giridhar Park * Shree Kanrareshwar Mahadev Chowk * Shree Krishna Nagar * Shree Krushna Colony * Shree Laxmi Nagar * Shree Nagar * Shree Nathji Nagar * Shree Ram Krishna Chowk * Shree Ramdev Chowk * Shree Sai Aashish Society * Shree Shivaji Chatrapati Nagar * Shree Swami Narayan Chowk * Shree Vishnavacharya Gusaiji Chowk * Shreejee Nagar * Shreeji Charan Society * Shreeji Nagar Society * Shreeji Park Society * Shreeram Nagar * Shri Krishna CHS * Shri Namdev Nagar Society * Shri Ram Nagar * Shri Vijay Vallabh Chowk * Shrinath Nagar * Shubhalaxmi Society * Shyam Darshan Society * Shyam Dham CHS * Shyam Dham Society * Shyam Sundar Cooperative Society * Shyam Vatika * Shyamdam Society No 3 * Siddharth Nagar * Siddheshor Society * Siddhi Park * Sima Nagar * Singanpor * Sirdi Dham Society * Sita Nagar Chowk * Sitaram Nagar * Sitaram Society * Sitaram Society No 1 * Smith Nagar * Smruti Society * Sneha Milan Society * Soham Nagar * Som Nagar Society * Somashwar Nagar * Someshwar Cooperative Society * Someshwara CHS * Somnath Mahadev Society * Sonal Textiles Industrial Area * Sonari Gam * Sonipore * Sourabh CHS * Sree Khodiyar Krupa Society * Sree Satyasang Nagar Society * Sri Sarvodaya Nagar * Subhash Nagar * Sukhi Nagar * Sultienya Nagar * Sumangal Prabhat Society * Sunil Chowk * Surabhi Park * Surat Maha Nagar Palika * Surati Nagar * Surbhi Society * Surdes Nagar * Sursez Sachin GIDC * Surya Kiran Society * Surya Nagar * Suryodai Society * Suyoga Nagar * Swagat Society * Swami Narayan Nagar * Swatantrata Senani Shankar Walke Chowk * Swati Society * Sweety Homes * Swit Om Housing Society * Tadkeshwar Mahadev Nagar * Tadwadi Village * Talangpor * Tapas Nagar Society * Tapi Darshan Society * Tapi Nagar * Tapimaa Cooperative Society * Tarwadi * Tasni Wadi * Textile Market Area * Thakur Dwar Society * Thakur Nagar * Thakur Nagar Society * Thakur Vas Nagar * Timaliawad * Tribim Nagar 1 * Trikam Nagar * Trilovan Society * Trimak Nagar * Trimurti Society * Trupti Industrial Area * Trupti Nagar Society * Trupti Society * Tulsi Darshan Society * Tulsi Dhara Society * Tulsi Shyam Society * Tunki * Udhana GIDC * Udhana Gam * Udhna * Udhyog Nagar * Ugam Nagar * Ugat Road * Umar Wada * Umarwada * Umeya Nagar * Umiya Chowk * Umrao Nagar * Un * Unn Nagar * Unn Patiya Nagar * Unn Town * Upwan * Usha Nagar * Utran * Uttar Wrat Patel Nagar * Vaadi * Vadinath Chowk * Vadod Gam * Vaidhant * Vaikunth Dham Society * Vajrang Nagar * Valam Nagar * Vallabh Nagar * Vallabh Nagar Society * Vanita Park * Vanoj * Vanz * Varacha * Varandhavan CHS * Vardhman Society * Variav * Variav Village * Varindavan Society * Vasant Vihar * Vastadevi * Vasu Bhai Wadi * Vasudhara Nagar * Vedchha * Vesu * Vesu Gaon * Vidhey Nagar * Vijay Dip Society * Vijay Laxmi CHS * Vijay Nagar * Vijay Nagar Society No 2 * Vikash Nagar * Viklang Lokoni Society * Vikram Nagar * Vinayak Chowk * Vinayak Nagar * Vinayak Society * Vinod Chowk * Vip Road * Vir Bhagat Singh Chowk * Vir Darshan Nagar * Virat Nagar Society * Visat Industrial Area * Vishal Nagar * Vishwa Dip Society * Vishwa Krupa Society Katargam * Vishwa Nagar * Vishwakarma Nagar Society * Vivek Nagar * Vivekanand Park * Vivekanand Society * Vraj Chowk * Vrandavan CHS * Vrundavan * Vrundavan Puna Gam * Vrundavan Society * Vrundavan Town * Vrundavandham Society * Wadia Nagar * Wakhadiya Wadi * Walam Nagar Society * Ward No 7 * Western Park Society * Yamuna Kunj Society * Yamuna Nagar * Yamuna Nagar Society * Yogeshwar Park * Yogeshwar Society * Yogi Darshan Society * Yogi Dhara Society * Yogi Raj Society * Zampa Baazar Badiyawar
Gujarat,Surendranagar, * 24 Quarters * 60 Quaters * Ajaramar Park Ratan Pur * Ajram Vihar * Alka Puri Chowk * Aman Park Ratan Pur * Amardeep Society * Ambedkar Nagar Jorawar Nagar * Ambedkar Vas * Anand Park * Aradha Society * Arihant Park * Arun Society * Arvind Society * Arya Park * Ashapura Society * Ashapuri * Avadh Park * Bal Ashram * Bhagawati Nagar * Bharat Para * Bharat Society * Bhim Rao Society * Bruj Society * Chamunda Park * Chandar Nagar * Chetna Society * Danghasiya Society Surendranagar GIDC * Desal Bhagat Vasuki Nagar * Dharamraj Tenament * Dharamyug Society Hari Prakash Nagar * Dhobi Society * Diomond Society * Durga Park Laxmi Para * Dwarkeshwar Nagar * Firdosh Society Bhim Rao Society * Fulchand Nagar * GIDC Phase 1 Surendranagar GIDC * GIDC Phase 2 Surendranagar GIDC * GIDC Phase 3 Surendranagar GIDC * GIDC Phase 4 Surendranagar GIDC * Gandhi Nagar Ratan Pur * Ganesh Nagar * Gayatar Society * Gayatri Park * Ghanshyam Nagar * Ghughari Park * Gita Society * Hare Krishna Nagar * Hari Prakash Nagar * Harsiddhi Park Laxmi Para * Indian Oil Residential Colony * J Udyognagar * Jain Society Jorawar Nagar * Jay Bharat Society Ratan Pur * Jay Hind Society * Jintan Udyog Nagar * Jorawar Nagar * Kadiya Society Laxmi Para * Karma Pura * Karma Pura Mitra Mandal Society * Karmyogi Society * Kaushal Park * Khatki Vad * Khodiyar Para * Kiran Society * Krishna Society * Lati Bazar Jorawar Nagar * Laxmidham Society * Lokmanya Society * Mafatiya Para * Mahaveer Park * Maheshwari Colony * Mangal Park Ratan Pur * Market Yard Surendranagar GIDC * Meghani Park * Mitra Mandal Society * Miyana Vad * Nagmani Nagar * Nandanvan Park Mitra Mandal Society * Nathbava Society Surendranagar GIDC * Navapara Ratan Pur * Navjeevan Society * Navjivan Park * Navkar Society * Navrang Park * Neminath Society Ratan Pur * New Housing Board * New Sarvoday * Niramal Nagar * Nirmal Nagar * Nurmohamad Vad Society * Nutan Nagar * Old Housing Board * Onage Nagar * P&T Quarters * Parivar Society Krishna Nagar * Parshaya Padam * Parsuram Society * Parth Nagar * Police Colony * Popat Para * Pratap Park * Prerna Park * Primal Society * Raghuir Nagar * Raghuvir Nagar * Railway Colony * Rajeshwari Society * Ram Society * Ramkrishna Park * Ratan Pur * Rayka Nagar * Revnue Quarter * ST Nagar * Sangam Society * Sanjivani Society Ratan Pur * Sanskar Society * Santosh Park Surendranagar GIDC * Sardar Patel Nagar * Sardar Patel Society Ratan Pur * Sasvat Nagar * Satya Naryan Society * Shahjanand Nagar * Shakti Nagar * Shakti Para Society * Shalimar Bagh * Sharada Nagar * Shivshakti Park * Shri Darshan Park * Sidheshwar Park * Sudhara Plot Ratan Pur * Surendranagar GIDC * Swami Nagar * Swastik Naga * Swatik Chowk * Tagore Phoolchand Nagar * Tagore Society Fulchand Nagar * Tanki Chowk * Taramani Township * Thonly Compound * Tower Chowk * Trambakeshwar Society * Umiya Nagar * Vadi Para * Vakil Society * Valmiki Nagar Ratan Pur * Vardhman Society Jorawar Nagar * Vihal Park Niramal Nagar * Vihar Park Ratan Pur * Vimalnath Society * Vishva Prem Park * Vishwakunj Society Ratan Pur * Vivek Nagar * Vivekanand 4 Chandra Nagar * Vivekanand Society * Vivekanand Society 3 * Vrundavan Park * Wagheshwari Society * Yadu Nandan Society
Gujarat,Sutrapada, * Kadvar
Gujarat,Talaja, * Hazarat Abbs Chowk * Sobhavad
Gujarat,Talala, * HUDCO Society * Kailash Nagar * Kumbhani Para * Narsingh Tekri * Panchnath Park * Sardar Patel Society * Sribai Society
Gujarat,Talod, * Laxmiganj Society
Gujarat,Tarsadi, * Junagam * Mahadev Nagar * Zanda Chowk
Gujarat,Thangadh, * Ambedkar Nagar * Ambedkar Nagar 1 * Dharodiya * Fulvadi * Gram Laxmi Society * Gram Laxmi Society Annex * Jinpara * Jinpara Erea * Khodal Mogal Chowk * Sarvoday Society
Gujarat,Thara, * APMC Market Yard * Chitokhar * Gayatri Nagar * Gokul Nagar * Maruti Nagar * Shakti Nagar * Shanti Nagar
Gujarat,Tharad, * Abhepura Gam * Hitendras City * Rajendra Nagar Society * Shivnagar * Shivnagar Society
Gujarat,Thasra, * Shahpura
Gujarat,Ukai, * GSECL Colony * Ukai Colony
Gujarat,Umbergaon, * GIDC Colony * GIDC Umbergaon * Palgam * Solsumba * Tembhi
Gujarat,Umrala, * Chogath * Meet Society
